Number of Variables;17;
Variables:;
0;;word;
1;;m_l11;
2;;m_l10;
3;;m_l9;
4;;m_l8;
5;;m_l7;
6;;m_l6;
7;;m_l5;
8;;m_l4;
9;;m_l3;
10;;m_l2;
11;;m_l1;
12;;m_CompMode;
13;;length;
14;;el;
15;;ending;
16;;conditionCode;

Number of Block duas;1293;
Line Duas for method; removeEnding;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
850;10;18;99;16;conditionCode;
;453;470;550;5;conditionCode;
851;10;18;96;16;conditionCode;
;453;470;557;5;conditionCode;
852;10;18;94;16;conditionCode;
;453;470;563;5;conditionCode;
853;10;18;90;16;conditionCode;
;453;470;568;5;conditionCode;
854;10;18;87;16;conditionCode;
;453;470;575;5;conditionCode;
855;10;18;82;16;conditionCode;
;453;470;581;5;conditionCode;
856;10;18;78;16;conditionCode;
;453;470;589;5;conditionCode;
857;10;18;73;16;conditionCode;
;453;470;596;5;conditionCode;
858;10;18;71;16;conditionCode;
;453;470;604;5;conditionCode;
859;10;18;68;16;conditionCode;
;453;470;609;5;conditionCode;
860;10;18;62;16;conditionCode;
;453;470;615;5;conditionCode;
861;10;18;59;16;conditionCode;
;453;470;624;5;conditionCode;
862;10;18;57;16;conditionCode;
;453;470;630;5;conditionCode;
863;10;18;42;16;conditionCode;
;453;470;635;5;conditionCode;
864;10;18;21;16;conditionCode;
;453;470;653;5;conditionCode;
865;10;18;19;16;conditionCode;
;453;470;680;5;conditionCode;
866;11;17;18;16;conditionCode;
;455;469;470;5;conditionCode;
867;11;17;4;16;conditionCode;
;455;469;689;5;conditionCode;
868;11;18;144;16;conditionCode;
;455;470;685;5;conditionCode;
869;11;18;143;16;conditionCode;
;455;470;472;5;conditionCode;
870;11;18;141;16;conditionCode;
;455;470;474;5;conditionCode;
871;11;18;139;16;conditionCode;
;455;470;479;5;conditionCode;
872;11;18;137;16;conditionCode;
;455;470;484;5;conditionCode;
873;11;18;135;16;conditionCode;
;455;470;489;5;conditionCode;
874;11;18;132;16;conditionCode;
;455;470;494;5;conditionCode;
875;11;18;129;16;conditionCode;
;455;470;500;5;conditionCode;
876;11;18;125;16;conditionCode;
;455;470;506;5;conditionCode;
877;11;18;122;16;conditionCode;
;455;470;513;5;conditionCode;
878;11;18;119;16;conditionCode;
;455;470;519;5;conditionCode;
879;11;18;113;16;conditionCode;
;455;470;525;5;conditionCode;
880;11;18;108;16;conditionCode;
;455;470;534;5;conditionCode;
881;11;18;103;16;conditionCode;
;455;470;542;5;conditionCode;
882;11;18;99;16;conditionCode;
;455;470;550;5;conditionCode;
883;11;18;96;16;conditionCode;
;455;470;557;5;conditionCode;
884;11;18;94;16;conditionCode;
;455;470;563;5;conditionCode;
885;11;18;90;16;conditionCode;
;455;470;568;5;conditionCode;
886;11;18;87;16;conditionCode;
;455;470;575;5;conditionCode;
887;11;18;82;16;conditionCode;
;455;470;581;5;conditionCode;
888;11;18;78;16;conditionCode;
;455;470;589;5;conditionCode;
889;11;18;73;16;conditionCode;
;455;470;596;5;conditionCode;
890;11;18;71;16;conditionCode;
;455;470;604;5;conditionCode;
891;11;18;68;16;conditionCode;
;455;470;609;5;conditionCode;
892;11;18;62;16;conditionCode;
;455;470;615;5;conditionCode;
893;11;18;59;16;conditionCode;
;455;470;624;5;conditionCode;
894;11;18;57;16;conditionCode;
;455;470;630;5;conditionCode;
895;11;18;42;16;conditionCode;
;455;470;635;5;conditionCode;
896;11;18;21;16;conditionCode;
;455;470;653;5;conditionCode;
897;11;18;19;16;conditionCode;
;455;470;680;5;conditionCode;
898;12;17;18;16;conditionCode;
;457;469;470;5;conditionCode;
899;12;17;4;16;conditionCode;
;457;469;689;5;conditionCode;
900;12;18;144;16;conditionCode;
;457;470;685;5;conditionCode;
901;12;18;143;16;conditionCode;
;457;470;472;5;conditionCode;
902;12;18;141;16;conditionCode;
;457;470;474;5;conditionCode;
903;12;18;139;16;conditionCode;
;457;470;479;5;conditionCode;
904;12;18;137;16;conditionCode;
;457;470;484;5;conditionCode;
905;12;18;135;16;conditionCode;
;457;470;489;5;conditionCode;
906;12;18;132;16;conditionCode;
;457;470;494;5;conditionCode;
907;12;18;129;16;conditionCode;
;457;470;500;5;conditionCode;
908;12;18;125;16;conditionCode;
;457;470;506;5;conditionCode;
909;12;18;122;16;conditionCode;
;457;470;513;5;conditionCode;
910;12;18;119;16;conditionCode;
;457;470;519;5;conditionCode;
911;12;18;113;16;conditionCode;
;457;470;525;5;conditionCode;
912;12;18;108;16;conditionCode;
;457;470;534;5;conditionCode;
913;12;18;103;16;conditionCode;
;457;470;542;5;conditionCode;
914;12;18;99;16;conditionCode;
;457;470;550;5;conditionCode;
915;12;18;96;16;conditionCode;
;457;470;557;5;conditionCode;
916;12;18;94;16;conditionCode;
;457;470;563;5;conditionCode;
917;12;18;90;16;conditionCode;
;457;470;568;5;conditionCode;
918;12;18;87;16;conditionCode;
;457;470;575;5;conditionCode;
919;12;18;82;16;conditionCode;
;457;470;581;5;conditionCode;
920;12;18;78;16;conditionCode;
;457;470;589;5;conditionCode;
921;12;18;73;16;conditionCode;
;457;470;596;5;conditionCode;
922;12;18;71;16;conditionCode;
;457;470;604;5;conditionCode;
923;12;18;68;16;conditionCode;
;457;470;609;5;conditionCode;
924;12;18;62;16;conditionCode;
;457;470;615;5;conditionCode;
925;12;18;59;16;conditionCode;
;457;470;624;5;conditionCode;
926;12;18;57;16;conditionCode;
;457;470;630;5;conditionCode;
927;12;18;42;16;conditionCode;
;457;470;635;5;conditionCode;
928;12;18;21;16;conditionCode;
;457;470;653;5;conditionCode;
929;12;18;19;16;conditionCode;
;457;470;680;5;conditionCode;
930;13;17;18;16;conditionCode;
;459;469;470;5;conditionCode;
931;13;17;4;16;conditionCode;
;459;469;689;5;conditionCode;
932;13;18;144;16;conditionCode;
;459;470;685;5;conditionCode;
933;13;18;143;16;conditionCode;
;459;470;472;5;conditionCode;
934;13;18;141;16;conditionCode;
;459;470;474;5;conditionCode;
935;13;18;139;16;conditionCode;
;459;470;479;5;conditionCode;
936;13;18;137;16;conditionCode;
;459;470;484;5;conditionCode;
937;13;18;135;16;conditionCode;
;459;470;489;5;conditionCode;
938;13;18;132;16;conditionCode;
;459;470;494;5;conditionCode;
939;13;18;129;16;conditionCode;
;459;470;500;5;conditionCode;
940;13;18;125;16;conditionCode;
;459;470;506;5;conditionCode;
941;13;18;122;16;conditionCode;
;459;470;513;5;conditionCode;
942;13;18;119;16;conditionCode;
;459;470;519;5;conditionCode;
943;13;18;113;16;conditionCode;
;459;470;525;5;conditionCode;
944;13;18;108;16;conditionCode;
;459;470;534;5;conditionCode;
945;13;18;103;16;conditionCode;
;459;470;542;5;conditionCode;
946;13;18;99;16;conditionCode;
;459;470;550;5;conditionCode;
947;13;18;96;16;conditionCode;
;459;470;557;5;conditionCode;
948;13;18;94;16;conditionCode;
;459;470;563;5;conditionCode;
949;13;18;90;16;conditionCode;
;459;470;568;5;conditionCode;
950;13;18;87;16;conditionCode;
;459;470;575;5;conditionCode;
951;13;18;82;16;conditionCode;
;459;470;581;5;conditionCode;
952;13;18;78;16;conditionCode;
;459;470;589;5;conditionCode;
953;13;18;73;16;conditionCode;
;459;470;596;5;conditionCode;
954;13;18;71;16;conditionCode;
;459;470;604;5;conditionCode;
955;13;18;68;16;conditionCode;
;459;470;609;5;conditionCode;
956;13;18;62;16;conditionCode;
;459;470;615;5;conditionCode;
957;13;18;59;16;conditionCode;
;459;470;624;5;conditionCode;
958;13;18;57;16;conditionCode;
;459;470;630;5;conditionCode;
959;13;18;42;16;conditionCode;
;459;470;635;5;conditionCode;
960;13;18;21;16;conditionCode;
;459;470;653;5;conditionCode;
961;13;18;19;16;conditionCode;
;459;470;680;5;conditionCode;
962;14;17;18;16;conditionCode;
;461;469;470;5;conditionCode;
963;14;17;4;16;conditionCode;
;461;469;689;5;conditionCode;
964;14;18;144;16;conditionCode;
;461;470;685;5;conditionCode;
965;14;18;143;16;conditionCode;
;461;470;472;5;conditionCode;
966;14;18;141;16;conditionCode;
;461;470;474;5;conditionCode;
967;14;18;139;16;conditionCode;
;461;470;479;5;conditionCode;
968;14;18;137;16;conditionCode;
;461;470;484;5;conditionCode;
969;14;18;135;16;conditionCode;
;461;470;489;5;conditionCode;
970;14;18;132;16;conditionCode;
;461;470;494;5;conditionCode;
971;14;18;129;16;conditionCode;
;461;470;500;5;conditionCode;
972;14;18;125;16;conditionCode;
;461;470;506;5;conditionCode;
973;14;18;122;16;conditionCode;
;461;470;513;5;conditionCode;
974;14;18;119;16;conditionCode;
;461;470;519;5;conditionCode;
975;14;18;113;16;conditionCode;
;461;470;525;5;conditionCode;
976;14;18;108;16;conditionCode;
;461;470;534;5;conditionCode;
977;14;18;103;16;conditionCode;
;461;470;542;5;conditionCode;
978;14;18;99;16;conditionCode;
;461;470;550;5;conditionCode;
979;14;18;96;16;conditionCode;
;461;470;557;5;conditionCode;
980;14;18;94;16;conditionCode;
;461;470;563;5;conditionCode;
981;14;18;90;16;conditionCode;
;461;470;568;5;conditionCode;
982;14;18;87;16;conditionCode;
;461;470;575;5;conditionCode;
983;14;18;82;16;conditionCode;
;461;470;581;5;conditionCode;
984;14;18;78;16;conditionCode;
;461;470;589;5;conditionCode;
985;14;18;73;16;conditionCode;
;461;470;596;5;conditionCode;
986;14;18;71;16;conditionCode;
;461;470;604;5;conditionCode;
987;14;18;68;16;conditionCode;
;461;470;609;5;conditionCode;
988;14;18;62;16;conditionCode;
;461;470;615;5;conditionCode;
989;14;18;59;16;conditionCode;
;461;470;624;5;conditionCode;
990;14;18;57;16;conditionCode;
;461;470;630;5;conditionCode;
991;14;18;42;16;conditionCode;
;461;470;635;5;conditionCode;
992;14;18;21;16;conditionCode;
;461;470;653;5;conditionCode;
993;14;18;19;16;conditionCode;
;461;470;680;5;conditionCode;
994;15;17;18;16;conditionCode;
;463;469;470;5;conditionCode;
995;15;17;4;16;conditionCode;
;463;469;689;5;conditionCode;
996;15;18;144;16;conditionCode;
;463;470;685;5;conditionCode;
997;15;18;143;16;conditionCode;
;463;470;472;5;conditionCode;
998;15;18;141;16;conditionCode;
;463;470;474;5;conditionCode;
999;15;18;139;16;conditionCode;
;463;470;479;5;conditionCode;
1000;15;18;137;16;conditionCode;
;463;470;484;5;conditionCode;
1001;15;18;135;16;conditionCode;
;463;470;489;5;conditionCode;
1002;15;18;132;16;conditionCode;
;463;470;494;5;conditionCode;
1003;15;18;129;16;conditionCode;
;463;470;500;5;conditionCode;
1004;15;18;125;16;conditionCode;
;463;470;506;5;conditionCode;
1005;15;18;122;16;conditionCode;
;463;470;513;5;conditionCode;
1006;15;18;119;16;conditionCode;
;463;470;519;5;conditionCode;
1007;15;18;113;16;conditionCode;
;463;470;525;5;conditionCode;
1008;15;18;108;16;conditionCode;
;463;470;534;5;conditionCode;
1009;15;18;103;16;conditionCode;
;463;470;542;5;conditionCode;
1010;15;18;99;16;conditionCode;
;463;470;550;5;conditionCode;
1011;15;18;96;16;conditionCode;
;463;470;557;5;conditionCode;
1012;15;18;94;16;conditionCode;
;463;470;563;5;conditionCode;
1013;15;18;90;16;conditionCode;
;463;470;568;5;conditionCode;
1014;15;18;87;16;conditionCode;
;463;470;575;5;conditionCode;
1015;15;18;82;16;conditionCode;
;463;470;581;5;conditionCode;
1016;15;18;78;16;conditionCode;
;463;470;589;5;conditionCode;
1017;15;18;73;16;conditionCode;
;463;470;596;5;conditionCode;
1018;15;18;71;16;conditionCode;
;463;470;604;5;conditionCode;
1019;15;18;68;16;conditionCode;
;463;470;609;5;conditionCode;
1020;15;18;62;16;conditionCode;
;463;470;615;5;conditionCode;
1021;15;18;59;16;conditionCode;
;463;470;624;5;conditionCode;
1022;15;18;57;16;conditionCode;
;463;470;630;5;conditionCode;
1023;15;18;42;16;conditionCode;
;463;470;635;5;conditionCode;
1024;15;18;21;16;conditionCode;
;463;470;653;5;conditionCode;
1025;15;18;19;16;conditionCode;
;463;470;680;5;conditionCode;
1026;16;17;18;16;conditionCode;
;465;469;470;5;conditionCode;
1027;16;17;4;16;conditionCode;
;465;469;689;5;conditionCode;
1028;16;18;144;16;conditionCode;
;465;470;685;5;conditionCode;
1029;16;18;143;16;conditionCode;
;465;470;472;5;conditionCode;
1030;16;18;141;16;conditionCode;
;465;470;474;5;conditionCode;
1031;16;18;139;16;conditionCode;
;465;470;479;5;conditionCode;
1032;16;18;137;16;conditionCode;
;465;470;484;5;conditionCode;
1033;16;18;135;16;conditionCode;
;465;470;489;5;conditionCode;
1034;16;18;132;16;conditionCode;
;465;470;494;5;conditionCode;
1035;16;18;129;16;conditionCode;
;465;470;500;5;conditionCode;
1036;16;18;125;16;conditionCode;
;465;470;506;5;conditionCode;
1037;16;18;122;16;conditionCode;
;465;470;513;5;conditionCode;
1038;16;18;119;16;conditionCode;
;465;470;519;5;conditionCode;
1039;16;18;113;16;conditionCode;
;465;470;525;5;conditionCode;
1040;16;18;108;16;conditionCode;
;465;470;534;5;conditionCode;
1041;16;18;103;16;conditionCode;
;465;470;542;5;conditionCode;
1042;16;18;99;16;conditionCode;
;465;470;550;5;conditionCode;
1043;16;18;96;16;conditionCode;
;465;470;557;5;conditionCode;
1044;16;18;94;16;conditionCode;
;465;470;563;5;conditionCode;
1045;16;18;90;16;conditionCode;
;465;470;568;5;conditionCode;
1046;16;18;87;16;conditionCode;
;465;470;575;5;conditionCode;
1047;16;18;82;16;conditionCode;
;465;470;581;5;conditionCode;
1048;16;18;78;16;conditionCode;
;465;470;589;5;conditionCode;
1049;16;18;73;16;conditionCode;
;465;470;596;5;conditionCode;
1050;16;18;71;16;conditionCode;
;465;470;604;5;conditionCode;
1051;16;18;68;16;conditionCode;
;465;470;609;5;conditionCode;
1052;16;18;62;16;conditionCode;
;465;470;615;5;conditionCode;
1053;16;18;59;16;conditionCode;
;465;470;624;5;conditionCode;
1054;16;18;57;16;conditionCode;
;465;470;630;5;conditionCode;
1055;16;18;42;16;conditionCode;
;465;470;635;5;conditionCode;
1056;16;18;21;16;conditionCode;
;465;470;653;5;conditionCode;
1057;16;18;19;16;conditionCode;
;465;470;680;5;conditionCode;
1058;4;1;3;14;el;
;689;440;441;3;el;
1059;4;1;2;14;el;
;689;440;691;3;el;
1060;4;3;5;14;el;
;689;441;442;3;el;
1061;4;3;4;14;el;
;689;441;689;3;el;
1062;4;;4;14;el;
;689;;689;3;el;
1063;4;;5;14;el;
;689;;442;3;el;
1064;4;5;17;14;el;
;689;444;469;3;el;
1065;4;5;16;14;el;
;689;444;465;3;el;
1066;4;5;15;14;el;
;689;444;463;3;el;
1067;4;5;14;14;el;
;689;444;461;3;el;
1068;4;5;13;14;el;
;689;444;459;3;el;
1069;4;5;12;14;el;
;689;444;457;3;el;
1070;4;5;11;14;el;
;689;444;455;3;el;
1071;4;5;10;14;el;
;689;444;453;3;el;
1072;4;5;9;14;el;
;689;444;451;3;el;
1073;4;5;8;14;el;
;689;444;449;3;el;
1074;4;5;7;14;el;
;689;444;447;3;el;
1075;4;5;6;14;el;
;689;444;445;3;el;
1076;4;19;20;14;el;
;689;680;681;3;el;
1077;4;19;4;14;el;
;689;680;689;3;el;
1078;4;;20;14;el;
;689;;681;3;el;
1079;4;22;23;14;el;
;689;666;666;3;el;
1080;4;22;4;14;el;
;689;666;689;3;el;
1081;4;23;30;14;el;
;689;667;667;3;el;
1082;4;23;24;14;el;
;689;667;669;3;el;
1083;4;24;26;14;el;
;689;669;669;3;el;
1084;4;24;25;14;el;
;689;669;675;3;el;
1085;4;;25;14;el;
;689;;675;3;el;
1086;4;26;27;14;el;
;689;671;671;3;el;
1087;4;26;25;14;el;
;689;671;675;3;el;
1088;4;27;28;14;el;
;689;672;672;3;el;
1089;4;27;25;14;el;
;689;672;675;3;el;
1090;4;28;29;14;el;
;689;673;673;3;el;
1091;4;28;25;14;el;
;689;673;675;3;el;
1092;4;29;25;14;el;
;689;674;675;3;el;
1093;4;29;4;14;el;
;689;674;689;3;el;
1094;4;30;31;14;el;
;689;668;668;3;el;
1095;4;30;24;14;el;
;689;668;669;3;el;
1096;4;31;24;14;el;
;689;669;669;3;el;
1097;4;31;4;14;el;
;689;669;689;3;el;
1098;4;32;39;14;el;
;689;654;654;3;el;
1099;4;32;33;14;el;
;689;654;657;3;el;
1100;4;33;34;14;el;
;689;657;657;3;el;
1101;4;33;4;14;el;
;689;657;689;3;el;
1102;4;34;36;14;el;
;689;659;659;3;el;
1103;4;34;35;14;el;
;689;659;663;3;el;
1104;4;;35;14;el;
;689;;663;3;el;
1105;4;36;37;14;el;
;689;660;660;3;el;
1106;4;36;35;14;el;
;689;660;663;3;el;
1107;4;37;38;14;el;
;689;661;661;3;el;
1108;4;37;35;14;el;
;689;661;663;3;el;
1109;4;38;35;14;el;
;689;662;663;3;el;
1110;4;38;4;14;el;
;689;662;689;3;el;
1111;4;39;40;14;el;
;689;655;655;3;el;
1112;4;39;35;14;el;
;689;655;663;3;el;
1113;4;40;41;14;el;
;689;656;656;3;el;
1114;4;40;35;14;el;
;689;656;663;3;el;
1115;4;41;33;14;el;
;689;657;657;3;el;
1116;4;41;35;14;el;
;689;657;663;3;el;
1117;4;42;44;14;el;
;689;635;635;3;el;
1118;4;42;43;14;el;
;689;635;649;3;el;
1119;4;;43;14;el;
;689;;649;3;el;
1120;4;44;45;14;el;
;689;636;636;3;el;
1121;4;44;43;14;el;
;689;636;649;3;el;
1122;4;45;56;14;el;
;689;637;637;3;el;
1123;4;45;46;14;el;
;689;637;638;3;el;
1124;4;46;55;14;el;
;689;639;639;3;el;
1125;4;46;47;14;el;
;689;639;640;3;el;
1126;4;47;48;14;el;
;689;641;641;3;el;
1127;4;47;43;14;el;
;689;641;649;3;el;
1128;4;48;54;14;el;
;689;642;642;3;el;
1129;4;48;49;14;el;
;689;642;643;3;el;
1130;4;49;53;14;el;
;689;644;644;3;el;
1131;4;49;50;14;el;
;689;644;645;3;el;
1132;4;50;52;14;el;
;689;646;646;3;el;
1133;4;50;51;14;el;
;689;646;647;3;el;
1134;4;51;43;14;el;
;689;648;649;3;el;
1135;4;51;4;14;el;
;689;648;689;3;el;
1136;4;52;51;14;el;
;689;647;647;3;el;
1137;4;52;43;14;el;
;689;647;649;3;el;
1138;4;53;50;14;el;
;689;645;645;3;el;
1139;4;53;43;14;el;
;689;645;649;3;el;
1140;4;54;49;14;el;
;689;643;643;3;el;
1141;4;54;43;14;el;
;689;643;649;3;el;
1142;4;55;47;14;el;
;689;640;640;3;el;
1143;4;55;43;14;el;
;689;640;649;3;el;
1144;4;56;46;14;el;
;689;638;638;3;el;
1145;4;56;43;14;el;
;689;638;649;3;el;
1146;4;57;58;14;el;
;689;630;631;3;el;
1147;4;57;4;14;el;
;689;630;689;3;el;
1148;4;;58;14;el;
;689;;631;3;el;
1149;4;59;60;14;el;
;689;624;624;3;el;
1150;4;59;4;14;el;
;689;624;689;3;el;
1151;4;60;61;14;el;
;689;625;626;3;el;
1152;4;60;4;14;el;
;689;625;689;3;el;
1153;4;;61;14;el;
;689;;626;3;el;
1154;4;62;64;14;el;
;689;615;615;3;el;
1155;4;62;63;14;el;
;689;615;620;3;el;
1156;4;;63;14;el;
;689;;620;3;el;
1157;4;64;65;14;el;
;689;616;616;3;el;
1158;4;64;63;14;el;
;689;616;620;3;el;
1159;4;65;66;14;el;
;689;616;616;3;el;
1160;4;65;4;14;el;
;689;616;689;3;el;
1161;4;66;67;14;el;
;689;618;618;3;el;
1162;4;66;4;14;el;
;689;618;689;3;el;
1163;4;67;63;14;el;
;689;619;620;3;el;
1164;4;67;4;14;el;
;689;619;689;3;el;
1165;4;68;69;14;el;
;689;609;609;3;el;
1166;4;68;4;14;el;
;689;609;689;3;el;
1167;4;69;70;14;el;
;689;610;611;3;el;
1168;4;69;4;14;el;
;689;610;689;3;el;
1169;4;;70;14;el;
;689;;611;3;el;
1170;4;71;72;14;el;
;689;604;605;3;el;
1171;4;71;4;14;el;
;689;604;689;3;el;
1172;4;;72;14;el;
;689;;605;3;el;
1173;4;73;75;14;el;
;689;596;596;3;el;
1174;4;73;74;14;el;
;689;596;600;3;el;
1175;4;;74;14;el;
;689;;600;3;el;
1176;4;75;76;14;el;
;689;597;597;3;el;
1177;4;75;74;14;el;
;689;597;600;3;el;
1178;4;76;77;14;el;
;689;598;598;3;el;
1179;4;76;74;14;el;
;689;598;600;3;el;
1180;4;77;74;14;el;
;689;599;600;3;el;
1181;4;77;4;14;el;
;689;599;689;3;el;
1182;4;78;80;14;el;
;689;589;589;3;el;
1183;4;78;79;14;el;
;689;589;592;3;el;
1184;4;;79;14;el;
;689;;592;3;el;
1185;4;80;81;14;el;
;689;590;590;3;el;
1186;4;80;4;14;el;
;689;590;689;3;el;
1187;4;81;79;14;el;
;689;591;592;3;el;
1188;4;81;4;14;el;
;689;591;689;3;el;
1189;4;82;86;14;el;
;689;581;581;3;el;
1190;4;82;83;14;el;
;689;581;582;3;el;
1191;4;83;84;14;el;
;689;583;583;3;el;
1192;4;83;4;14;el;
;689;583;689;3;el;
1193;4;84;85;14;el;
;689;584;585;3;el;
1194;4;84;4;14;el;
;689;584;689;3;el;
1195;4;;85;14;el;
;689;;585;3;el;
1196;4;86;83;14;el;
;689;582;582;3;el;
1197;4;86;85;14;el;
;689;582;585;3;el;
1198;4;87;89;14;el;
;689;575;575;3;el;
1199;4;87;88;14;el;
;689;575;577;3;el;
1200;4;;88;14;el;
;689;;577;3;el;
1201;4;89;88;14;el;
;689;576;577;3;el;
1202;4;89;4;14;el;
;689;576;689;3;el;
1203;4;90;91;14;el;
;689;568;568;3;el;
1204;4;90;4;14;el;
;689;568;689;3;el;
1205;4;91;92;14;el;
;689;569;569;3;el;
1206;4;91;4;14;el;
;689;569;689;3;el;
1207;4;92;93;14;el;
;689;570;571;3;el;
1208;4;92;4;14;el;
;689;570;689;3;el;
1209;4;;93;14;el;
;689;;571;3;el;
1210;4;94;95;14;el;
;689;563;564;3;el;
1211;4;94;4;14;el;
;689;563;689;3;el;
1212;4;;95;14;el;
;689;;564;3;el;
1213;4;96;98;14;el;
;689;557;557;3;el;
1214;4;96;97;14;el;
;689;557;559;3;el;
1215;4;;97;14;el;
;689;;559;3;el;
1216;4;98;97;14;el;
;689;558;559;3;el;
1217;4;98;4;14;el;
;689;558;689;3;el;
1218;4;99;101;14;el;
;689;550;550;3;el;
1219;4;99;100;14;el;
;689;550;553;3;el;
1220;4;;100;14;el;
;689;;553;3;el;
1221;4;101;102;14;el;
;689;550;550;3;el;
1222;4;101;4;14;el;
;689;550;689;3;el;
1223;4;102;100;14;el;
;689;552;553;3;el;
1224;4;102;4;14;el;
;689;552;689;3;el;
1225;4;103;104;14;el;
;689;542;542;3;el;
1226;4;103;4;14;el;
;689;542;689;3;el;
1227;4;104;105;14;el;
;689;543;543;3;el;
1228;4;104;4;14;el;
;689;543;689;3;el;
1229;4;105;106;14;el;
;689;544;544;3;el;
1230;4;105;4;14;el;
;689;544;689;3;el;
1231;4;106;107;14;el;
;689;545;546;3;el;
1232;4;106;4;14;el;
;689;545;689;3;el;
1233;4;;107;14;el;
;689;;546;3;el;
1234;4;108;109;14;el;
;689;534;534;3;el;
1235;4;108;4;14;el;
;689;534;689;3;el;
1236;4;109;110;14;el;
;689;535;535;3;el;
1237;4;109;4;14;el;
;689;535;689;3;el;
1238;4;110;112;14;el;
;689;536;536;3;el;
1239;4;110;111;14;el;
;689;536;538;3;el;
1240;4;;111;14;el;
;689;;538;3;el;
1241;4;112;111;14;el;
;689;537;538;3;el;
1242;4;112;4;14;el;
;689;537;689;3;el;
1243;4;113;114;14;el;
;689;525;525;3;el;
1244;4;113;4;14;el;
;689;525;689;3;el;
1245;4;114;116;14;el;
;689;526;526;3;el;
1246;4;114;115;14;el;
;689;526;530;3;el;
1247;4;;115;14;el;
;689;;530;3;el;
1248;4;116;117;14;el;
;689;527;527;3;el;
1249;4;116;115;14;el;
;689;527;530;3;el;
1250;4;117;118;14;el;
;689;528;528;3;el;
1251;4;117;4;14;el;
;689;528;689;3;el;
1252;4;118;115;14;el;
;689;529;530;3;el;
1253;4;118;4;14;el;
;689;529;689;3;el;
1254;4;119;120;14;el;
;689;519;519;3;el;
1255;4;119;4;14;el;
;689;519;689;3;el;
1256;4;120;121;14;el;
;689;520;521;3;el;
1257;4;120;4;14;el;
;689;520;689;3;el;
1258;4;;121;14;el;
;689;;521;3;el;
1259;4;122;123;14;el;
;689;513;513;3;el;
1260;4;122;4;14;el;
;689;513;689;3;el;
1261;4;123;124;14;el;
;689;514;515;3;el;
1262;4;123;4;14;el;
;689;514;689;3;el;
1263;4;;124;14;el;
;689;;515;3;el;
1264;4;125;127;14;el;
;689;506;506;3;el;
1265;4;125;126;14;el;
;689;506;509;3;el;
1266;4;;126;14;el;
;689;;509;3;el;
1267;4;127;128;14;el;
;689;507;507;3;el;
1268;4;127;4;14;el;
;689;507;689;3;el;
1269;4;128;126;14;el;
;689;508;509;3;el;
1270;4;128;4;14;el;
;689;508;689;3;el;
1271;4;129;130;14;el;
;689;500;500;3;el;
1272;4;129;4;14;el;
;689;500;689;3;el;
1273;4;130;131;14;el;
;689;501;502;3;el;
1274;4;130;4;14;el;
;689;501;689;3;el;
1275;4;;131;14;el;
;689;;502;3;el;
1276;4;132;133;14;el;
;689;494;494;3;el;
1277;4;132;4;14;el;
;689;494;689;3;el;
1278;4;133;134;14;el;
;689;495;496;3;el;
1279;4;133;4;14;el;
;689;495;689;3;el;
1280;4;;134;14;el;
;689;;496;3;el;
1281;4;135;136;14;el;
;689;489;490;3;el;
1282;4;135;4;14;el;
;689;489;689;3;el;
1283;4;;136;14;el;
;689;;490;3;el;
1284;4;137;138;14;el;
;689;484;485;3;el;
1285;4;137;4;14;el;
;689;484;689;3;el;
1286;4;;138;14;el;
;689;;485;3;el;
1287;4;139;140;14;el;
;689;479;480;3;el;
1288;4;139;4;14;el;
;689;479;689;3;el;
1289;4;;140;14;el;
;689;;480;3;el;
1290;4;141;142;14;el;
;689;474;475;3;el;
1291;4;141;4;14;el;
;689;474;689;3;el;
1292;4;;142;14;el;
;689;;475;3;el;
1293;4;;143;14;el;
;689;;472;3;el;
